Date,hoodie,mug,socks,blanket,calendar,backpack,phone case,mousepad,keychain,poster,Month_Num,Month_Name
2020-12-01,55,97,67,92,45,30,87,70,59,84,12,Dec
2021-01-01,35,60,39,54,43,26,69,61,45,100,1,Jan
2021-02-01,30,58,37,49,40,24,58,56,44,87,2,Feb
2021-03-01,27,53,35,37,43,29,66,54,44,80,3,Mar
2021-04-01,23,50,34,34,39,30,66,51,46,79,4,Apr
2021-05-01,21,51,34,34,36,31,62,49,47,75,5,May
2021-06-01,17,46,33,31,38,35,64,50,44,72,6,Jun
2021-07-01,19,43,35,33,38,54,66,52,48,76,7,Jul
2021-08-01,24,47,36,34,45,65,64,48,50,83,8,Aug
2021-09-01,31,46,36,37,43,36,64,49,44,79,9,Sep
2021-10-01,41,50,42,47,47,32,65,40,42,72,10,Oct
2021-11-01,59,71,61,72,55,38,75,49,58,83,11,Nov
2021-12-01,61,92,67,78,52,36,81,55,64,73,12,Dec
2022-01-01,42,65,45,58,61,34,74,63,49,90,1,Jan
2022-02-01,36,56,40,46,57,35,72,55,51,84,2,Feb
2022-03-01,30,54,40,39,52,37,69,47,50,79,3,Mar
2022-04-01,27,55,38,33,54,37,66,50,48,69,4,Apr
2022-05-01,22,51,36,34,51,43,65,50,50,67,5,May
2022-06-01,19,49,40,33,45,47,70,55,49,66,6,Jun
2022-07-01,20,47,38,37,48,65,70,62,49,77,7,Jul
2022-08-01,25,51,41,36,61,77,66,56,52,78,8,Aug
2022-09-01,32,50,36,38,57,40,62,49,48,69,9,Sep
2022-10-01,45,52,45,49,61,35,61,46,45,65,10,Oct
2022-11-01,55,70,62,68,69,38,69,53,50,72,11,Nov
2022-12-01,66,89,78,85,65,38,79,63,62,69,12,Dec
2023-01-01,43,58,41,47,71,35,66,55,49,81,1,Jan
2023-02-01,39,54,40,43,62,35,64,53,49,74,2,Feb
2023-03-01,35,52,38,38,59,38,61,49,46,72,3,Mar
2023-04-01,30,54,38,35,54,38,58,48,49,68,4,Apr
2023-05-01,25,50,36,34,51,40,56,46,52,62,5,May
2023-06-01,23,50,38,36,46,43,65,46,51,68,6,Jun
2023-07-01,27,47,36,38,48,67,63,55,49,76,7,Jul
2023-08-01,31,93,40,40,57,70,63,53,53,73,8,Aug
2023-09-01,38,56,41,43,54,41,63,53,48,68,9,Sep
2023-10-01,49,56,46,50,59,36,60,50,47,65,10,Oct
2023-11-01,70,70,66,73,68,41,70,62,56,75,11,Nov
2023-12-01,75,100,75,82,62,40,75,73,66,68,12,Dec
2024-01-01,51,65,45,58,68,34,65,60,53,75,1,Jan
2024-02-01,45,56,39,43,60,36,66,54,48,66,2,Feb
2024-03-01,38,50,40,40,56,36,59,54,48,70,3,Mar
2024-04-01,32,51,38,37,51,37,57,53,50,68,4,Apr
2024-05-01,26,50,40,38,49,40,59,55,50,62,5,May
2024-06-01,24,51,38,38,42,46,66,55,51,68,6,Jun
2024-07-01,26,46,39,41,48,78,65,59,57,72,7,Jul
2024-08-01,33,49,42,44,59,79,65,61,60,79,8,Aug
2024-09-01,41,53,40,42,55,42,68,58,57,73,9,Sep
2024-10-01,53,54,45,49,60,36,63,51,60,64,10,Oct
2024-11-01,80,73,62,69,70,39,79,66,72,80,11,Nov
2024-12-01,93,100,80,89,66,44,91,81,89,79,12,Dec
2025-01-01,57,62,45,62,68,34,70,68,67,82,1,Jan
2025-02-01,50,54,41,47,58,34,67,59,67,76,2,Feb
2025-03-01,39,49,42,40,55,38,68,58,69,71,3,Mar
2025-04-01,35,52,39,37,52,38,66,53,69,70,4,Apr
2025-05-01,29,51,40,38,49,42,67,56,72,69,5,May
2025-06-01,26,50,42,36,44,52,71,59,77,73,6,Jun
2025-07-01,32,53,44,42,56,100,90,71,89,81,7,Jul
2025-08-01,36,51,47,44,62,91,74,69,90,79,8,Aug
2025-09-01,40,50,43,43,59,46,80,62,73,69,9,Sep
2025-10-01,52,54,50,52,63,36,76,56,67,70,10,Oct
2025-11-01,77,76,67,81,73,43,94,78,87,84,11,Nov
